stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1u8qua3tdxmp3kczt0v0xw3m59pxm5jnk5kg28y60k8cs2ccetfptk,55274,drep109rd2sz08kvw089d4hw7zy2ygjs575rwh429ntn37fx5v3pwhtl,507,8b49dd00bac1ec275ff97552380df47ec7ebba5e52a3834722491741fe15f2c3,2024-09-06 16:12:48
stake1u8uvewhpghpazr2slku32c2wp690v2dl2u8da54jvggsuagfudgnq,51103,drep_always_no_confidence,507,10b533bdd99b966c2a6f9cc9ce9c1a4e74ccf2ea3633710af83141bcaeb626b7,2024-09-05 19:06:35
stake1u9qy7pkxh07m7aekvmfkf7lhyjfa2pxwwlqs5t3tye4lxeqrhmk69,341810,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,507,7e54dc61fc776c75171a57b71c5a9c47535c15bc90287432d5dda4eb8318ab66,2024-09-03 11:10:11
stake1u9wv9lfuqcqfk74rmrh038zgxc40hy868muy4tzgj4683ng6ylnsf,300324,drep1smycdt70dg58adcxm7t9gyhznay3hkc48hznr5sss6dr72duwlz,507,6f824303e101c32713e21eac95174dbb94023ce5cf9ec7d45bcf7495a50e0678,2024-09-04 15:25:01
stake1u9wx5gy7mg3csq9rxh4flk4zyrl2mm8a6vrt8c99wqp7jjcwpy9p2,892825,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,507,cc5741cdeb6213134a4f0fe92b6f5083ab451c72cefb79f40ac5a63aeddc4482,2024-09-06 18:41:08
stake1ux565d8d4sq90dxylwetf5694zzh6v35tefme5209u0vpyqkpdzwq,5170,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,507,8da7fbfd8b2e913817d832f40e98265134e889262d2fe9ada67524dfef4c1676,2024-09-04 09:57:07
stake1ux8h8n36jpxl8arpv84qth8rtu26fdfpkx9jhhe74l5c3sgrj0nqx,51255,drep_always_abstain,507,1c61bb32542d6c815d2890f515b6a404bfb916031dcbd25446fc8c1a21491172,2024-09-05 10:10:28
stake1uygfe7ddarpqggnmlhvt4cw7etxv5meuwjsswt5ycuqlwlq5azhsy,467333,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,507,6ce7c39d3bf267a85c2885fdd8be64a5a48fecbe35ece86330cb7c415cd83d82,2024-09-05 07:29:37
stake1u8a6gz3wg4jss5m0qhjadzu067d2z2y7ma39ry4an220hpc859l5l,510251,drep17vw9clp7lnv2qjqtnx68vm6yjfslpgewprqa4kxg7rmkznaryj5,508,e72ef061a422445bd7808a06214fdf27d52af2feb042f762ad4302817e8249ab,2024-09-09 04:33:58
stake1u8mrf2a69zfs7c4wasejvstphq5epvhrajl50q9qevselqqmya0ln,393081,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,508,4ad11e5b03e0bb86147d1ae765858d74220540b83d3ee3a88941f2583fba09b8,2024-09-10 01:51:25
stake1u8pnv9m9akx8fw2lhs78jkdxn83gdzzt8z0j65k7lq6kxagwfrmk5,1028348,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,508,f52bba5391007407c319f07fc2aade547f143819fbc1b1668e139e3d7b3ce640,2024-09-10 21:59:14
stake1u9mwjgt28pp4kp8amj2jrh80tlhsln322mr2k93te66te7cxdp4j8,79990,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,508,0e9b224e7cfacabb257643b018f3d27df286162bcfe0c0d98dbbe5e43106fbdd,2024-09-09 15:55:57
stake1u9mwjgt28pp4kp8amj2jrh80tlhsln322mr2k93te66te7cxdp4j8,79990,drep1jk8rk0p7py52vz4jnhwjtn4nhyptnr5tcvewgpahwu7djkqu46m,508,f8fbbf86b45cd52bd3d468f5c112c4f668dda3c0b4dc6494b35f8b175b5a9f12,2024-09-07 15:11:14
stake1u9yl3j3kn37h6sftrl805ykchw5gheeyg36mpywe30u677cevndu5,32351,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,508,2cbd141208c6b8ea5927e710b0b359138c2733966f399e6b769f55d713080b5e,2024-09-10 22:11:15
stake1uxctv7kste8j3tdvjvdcsqdxh9g294jh4g3p0dfx0xxjtggmf625g,886189,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,508,0821794287493f52b042d50fe73f0c8952bec04d0012021398a4bf7b3d5bcfdc,2024-09-10 08:39:05
stake1uxen7t28ynmsx6ul6nvm6ts6rkd73d3qvehvnyw70v4x0sqfnnhce,364137,drep_always_abstain,508,e50c5838d17664337385281482287ec710b261f35c20488643e26e88452fa7b1,2024-09-08 13:27:03
stake1uxsrswhywh3nfc4m4zdpkzcxdm8hqevu48fe2c5ahd0xwacze0nv4,168920,drep1smycdt70dg58adcxm7t9gyhznay3hkc48hznr5sss6dr72duwlz,508,bf2e3441f242deb617537baceb3e8d24a87e7384535ad605c2b78dedb0c53ba2,2024-09-10 20:40:38
stake1uxuzxa65cgcm8yrzexpcl5xvqcs77c2vusl478kahekap7q3ulsv5,147764,drep1xet3sscmgq2ma7d495h3yxj7uxpmfxq0ja5nspsqaus7k9ugq3t,508,caeb96c72863e5407feb13f57825ea05a2050e59c7d8f4f44ea35d536682b6a1,2024-09-11 17:21:29
stake1uy0nux0q776vz77daww3a4aj9hg4l4p2qqlvgexnf0vklkst0stu7,399109,drep183kpqfxmxtttuu6jxyug4m4mzn24y6270p5pg7d80530kj4u6m4,508,f9a1e3d5462492a7062800091dfc7ba34c47049b8c003cb96a778696319b85e7,2024-09-11 17:35:45
stake1u95a4ujhv68k8zy5qtqaa54g292lw2nczrxunwplr49q4agyg2x8w,273148,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,509,78344765c98d5f517b4e7cc4f6074ca77225cba8c4a5a0f082ab190f4e699b26,2024-09-14 01:49:07
stake1u9z35rqes34nf0uleq8nh3q7604fhfhavpua70tfjlafjqsylh3cj,55848,drep_always_abstain,509,8ee03e0acf68997a493cffa1ed9400fa89a14c6b0fdee1383e1b03f90705cc9e,2024-09-12 12:31:09
stake1ux7fyq0guapexlvvkchtwexdr8nfy6jx34gxgjpprvhpzmsf3rdaw,185238,drep17h6rggykfz37srj63lkuah5rg9ed8tzwmwd2nqywl6u3yqvsasg,509,28721929e9280b2a077e7c3b1ded840b7c2d96fde76063b460cad9818238b0a7,2024-09-14 13:26:46
stake1uyj3uhhds780zrd5wm0r6ymv8uww5x7sdr09ff5h5022ztsfs60yg,34212,drep17vw9clp7lnv2qjqtnx68vm6yjfslpgewprqa4kxg7rmkznaryj5,509,845e3e851f6b25d09100bc5aeadb793ebf3b6d412aaf3e2c41ff2d3516984512,2024-09-12 05:56:36
stake1uysugvq8k9qqzedplc76jvhc7t8dn42t9d8583r0fsw6vts4fss87,304167,drep1zx9u26d8jyulc0klk5jwg7dhku0jm8ntc3s3643kse7ks2na5ud,509,14ac6b1aabc6be47aa15c21a6b8e511b0ffc7eec0e891f56a9a4dfbc31138d00,2024-09-16 14:55:23
stake1uysugvq8k9qqzedplc76jvhc7t8dn42t9d8583r0fsw6vts4fss87,304167,drep1zx9u26d8jyulc0klk5jwg7dhku0jm8ntc3s3643kse7ks2na5ud,509,bfd8c4551e036bbcc3f4754a20e408cfcafad309a6b56a937c054157992ea524,2024-09-16 15:00:22
stake1u8n6v2efd2xszg3hmj4t5l5sstgkdyw6z9ucgejftxgvjfse43ghw,364267,drep1vjwg9fm0h8f0qeg7txujermuzcum8tnxrafpqjj23yr02urhgjy,510,355f52bbf477be8f1647033955698539642019651b2c3527b7aa519abdff6c7f,2024-09-19 19:01:49
stake1u9c5g4n44xhw9c87uteg96ejtsewy8kgf885stppsyj7jrgcgvjzc,319266,drep125s4lx920k0z38fptf2lvtf933kr5udts3ahdh5am0nxzcqwua9,510,822cfe3f114130ef2468c03c9072425300dd4c55561b4f9a18c7690698b5f87b,2024-09-20 20:43:07
stake1uxjazlefcq36r2y2nj4tk0kqwu5y33ljzgcdfse9devydfchh020g,512515,drep_always_abstain,510,fcd7959754c7b9ab57d0e54c372022ff4d71c776667a361759e47e5cd47e2e80,2024-09-19 12:58:00
stake1uy48a28as30z3y3d9cqvf76xacc4gpftgsd3mkrrp5c3nnshf5hzy,895,drep125s4lx920k0z38fptf2lvtf933kr5udts3ahdh5am0nxzcqwua9,510,92479a3e38237a02d26027a42e269f215ffea1eef905f1b5b3eb9e14dc1d5544,2024-09-20 20:42:13
stake1u95f747xl0sjygjknrr6v7eqlykhxn2lfl60yn97nvdmp6cqqzjgl,466915,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,511,2260c7f5f257c97888771103dfc5dacd835f91d3ce3cf8b2186b8e4702bc6ca0,2024-09-22 11:46:09
stake1u95f747xl0sjygjknrr6v7eqlykhxn2lfl60yn97nvdmp6cqqzjgl,466915,drep17vw9clp7lnv2qjqtnx68vm6yjfslpgewprqa4kxg7rmkznaryj5,511,bcfff9efd0649706004838d16d17a98e1d313589e0268b24c02ce37678d8ffd9,2024-09-22 12:08:39
stake1uxj6a9nf5l2j8zzqpz0pj7w36nvgm7y32pjrqhlhetke8rgchh6qx,451228,drep1g0g4ntlgxfnanvtqaa405y3ruszqyfhx46snptktzwg8xvtce0u,511,e545d7fedddca57916e58384648660e64d3f3018bc9a14e19c8a7eb4020869ee,2024-09-25 03:40:23
stake1uxpl8fhh2dhae7y5slz9uup7q2p7t0yspknvx68l3xhjtjsnmuhzk,232217,drep_always_abstain,511,f8914e5de9be6ff75b6575e3a982671692cce133282b96bd583e6c51e8884c1d,2024-09-26 16:46:28
stake1uy3j3hqsq637x40lgd280e6qzm4gsp09xyqfaedt3d7kwwq7ykwv0,506877,drep_always_abstain,511,daed36818d045deb5eb59609dcbd2ff90f8c8593fe5abef6540a21b9da7c4b02,2024-09-26 01:32:30
stake1uyp7lswul8eqhc6jh9fp6y2dq7uflvhrapuz9d6vxntmfmcm3uwk4,51660,drep_always_abstain,511,0adbf57f6b73a2d2e9843e16a758235134a415a25c769462a562e76c76ae55b4,2024-09-23 01:57:31
stake1uyszytvemtcn55ce2fdd2seynhgpjn70sqw5xln88njcpxsag6rgm,157304,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,512,9ccecc763eefda74bb3841db89ace37802c286b6142cfb7f7101b394ddedc322,2024-09-30 08:07:45
stake1uxktffw9xpva6fkym0hc7lmspyx36ls8359vt3yha7mstlges4yc7,495184,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,513,88bf5f4dd79ec2f7e6a4c9682f0b7572ae84aae53285791b1ec1ad8b9ca845b9,2024-10-03 13:26:09
