endpoint,endpoint_kind,target_host,target_port,resolved_ip,handshake_ok,failure,error_detail,rtt_ms,block_no,slots_behind_tip,at_tip,checked_at
dns:010011.dyndns.org,dns,010011.dyndns.org,5353,5.31.49.179,t,,,229.54,13886721,0,t,2026-09-02 02:40:06+00
dns:010011.dyndns.org,dns,010011.dyndns.org,5354,5.31.49.179,t,,,219.5,13886721,0,t,2026-09-02 02:40:06+00
dns:01-cardano-ada.dlinodes.com,dns,01-cardano-ada.dlinodes.com,3000,,f,refused,Connection refused,,,,f,2026-09-02 02:57:32+00
dns:01efcbcf.cardano-relay.bison.run,dns,01efcbcf.cardano-relay.bison.run,1338,98.94.52.17,t,,,24.56,13886721,0,t,2026-09-02 02:40:06+00
dns:02-cardano-ada.dlinodes.com,dns,02-cardano-ada.dlinodes.com,3000,,f,refused,Connection refused,,,,f,2026-09-02 02:57:32+00
dns:07f6ea55.cardano-relay.herd.run,dns,07f6ea55.cardano-relay.herd.run,1338,34.141.135.125,t,,,100.21,13886721,0,t,2026-09-02 02:40:06+00
dns:0b2a2fd4.cardano-relay.bison.run,dns,0b2a2fd4.cardano-relay.bison.run,1338,13.196.166.92,t,,,152.52,13886721,0,t,2026-09-02 02:40:06+00
dns:101.cardano.staked.cloud,dns,101.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:102.cardano.staked.cloud,dns,102.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:103.cardano.staked.cloud,dns,103.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:104.248.117.19,dns,104.248.117.19,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:104.cardano.staked.cloud,dns,104.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:105.cardano.staked.cloud,dns,105.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:106.cardano.staked.cloud,dns,106.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:107.155.124.170,dns,107.155.124.170,3001,107.155.124.170,t,,,48.09,13886721,0,t,2026-09-02 02:40:06+00
dns:107.cardano.staked.cloud,dns,107.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:108.cardano.staked.cloud,dns,108.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:109.cardano.staked.cloud,dns,109.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:110.cardano.staked.cloud,dns,110.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:111.111.111.11,dns,111.111.111.11,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:111.cardano.staked.cloud,dns,111.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:112-116-180-17.hinet-ip.hinet.net,dns,112-116-180-17.hinet-ip.hinet.net,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:112.cardano.staked.cloud,dns,112.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:113.cardano.staked.cloud,dns,113.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:114.cardano.staked.cloud,dns,114.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:115.cardano.staked.cloud,dns,115.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:116.203.215.60,dns,116.203.215.60,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:116.cardano.staked.cloud,dns,116.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:117.cardano.staked.cloud,dns,117.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:118.cardano.staked.cloud,dns,118.cardano.staked.cloud,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:11.relays.happystaking.io,dns,11.relays.happystaking.io,3001,104.167.218.211,t,,,27.14,13886721,0,t,2026-09-02 02:40:06+00
dns:129.151.171.173,dns,129.151.171.173,6000,129.151.171.173,t,,,252.25,13886721,0,t,2026-09-02 02:40:06+00
dns:12.relays.happystaking.io,dns,12.relays.happystaking.io,3001,192.165.9.197,t,,,130.76,13886721,0,t,2026-09-02 02:40:06+00
dns:13.228.138.232,dns,13.228.138.232,6000,13.228.138.232,t,,,220.71,13886758,-47,t,2026-09-02 02:57:32+00
dns:1339aecb.cardano-relay.herd.run,dns,1339aecb.cardano-relay.herd.run,1338,34.32.191.207,t,,,102.22,13886721,0,t,2026-09-02 02:40:06+00
dns:134.209.172.196,dns,134.209.172.196,3000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:32+00
dns:134.209.41.1,dns,134.209.41.1,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:33+00
dns:135.181.28.81,dns,135.181.28.81,6001,135.181.28.81,t,,,136.76,13886721,0,t,2026-09-02 02:40:06+00
dns:13.58.216.102,dns,13.58.216.102,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:57:38+00
dns:140.227.127.123,dns,140.227.127.123,3001,,f,no_route,Host is unreachable,,,,f,2026-09-02 02:58:12+00
dns:142.93.233.165,dns,142.93.233.165,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:143.198.164.54,dns,143.198.164.54,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:143.198.42.252,dns,143.198.42.252,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:144.76.34.167,dns,144.76.34.167,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:144.91.86.63,dns,144.91.86.63,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:144.91.94.145,dns,144.91.94.145,6000,,f,refused,Connection refused,,,,f,2026-09-02 02:58:12+00
dns:147.182.132.53,dns,147.182.132.53,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:15.237.92.158,dns,15.237.92.158,16661,15.237.92.158,t,,,100.62,13886721,0,t,2026-09-02 02:40:11+00
dns:154.53.57.134,dns,154.53.57.134,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:155.138.131.159,dns,155.138.131.159,6000,,f,no_route,Host is unreachable,,,,f,2026-09-02 02:58:12+00
dns:157.173.117.175,dns,157.173.117.175,6000,157.173.117.175,t,,,120.21,13886721,0,t,2026-09-02 02:40:12+00
dns:157.180.2.177,dns,157.180.2.177,6000,157.180.2.177,t,,,128.49,13886721,0,t,2026-09-02 02:40:12+00
dns:157.230.214.95,dns,157.230.214.95,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:159.203.11.138,dns,159.203.11.138,6000,,f,refused,Connection refused,,,,f,2026-09-02 02:58:12+00
dns:159.203.87.35.https://writecardano.com,dns,159.203.87.35.https://writecardano.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:40:12+00
dns:160.16.117.26,dns,160.16.117.26,3002,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:161.35.188.157,dns,161.35.188.157,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:161.97.198.20,dns,161.97.198.20,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:164.90.146.62,dns,164.90.146.62,3001,,f,refused,Connection refused,,,,f,2026-09-02 02:58:12+00
dns:165.232.157.163.https://writecardano.com,dns,165.232.157.163.https://writecardano.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:40:17+00
dns:167.114.157.136,dns,167.114.157.136,6000,167.114.157.136,t,,,29.0,13886721,0,t,2026-09-02 02:40:17+00
dns:167.172.1.22,dns,167.172.1.22,9201,,f,refused,Connection refused,,,,f,2026-09-02 02:58:12+00
dns:167.172.1.22,dns,167.172.1.22,9202,,f,refused,Connection refused,,,,f,2026-09-02 02:58:12+00
dns:167.71.238.58,dns,167.71.238.58,3000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:170.23.181.50,dns,170.23.181.50,6001,170.23.181.50,t,,,124.31,13886721,0,t,2026-09-02 02:40:17+00
dns:170.23.181.50,dns,170.23.181.50,6002,170.23.181.50,t,,,110.1,13886721,0,t,2026-09-02 02:40:22+00
dns:170.23.181.50,dns,170.23.181.50,6003,170.23.181.50,t,,,111.79,13886721,0,t,2026-09-02 02:40:22+00
dns:172.16.131.230,dns,172.16.131.230,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:173.249.41.79,dns,173.249.41.79,6000,,f,refused,Connection refused,,,,f,2026-09-02 02:58:12+00
dns:174.138.51.10,dns,174.138.51.10,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:178.79.160.36,dns,178.79.160.36,3000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:18.168.116.51,dns,18.168.116.51,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:18.191.107.238,dns,18.191.107.238,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:18.202.13.72,dns,18.202.13.72,6000,18.202.13.72,t,,,104.57,13886721,0,t,2026-09-02 02:40:26+00
dns:18.219.227.8,dns,18.219.227.8,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:18.224.33.24,dns,18.224.33.24,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:185.170.113.139,dns,185.170.113.139,6001,185.170.113.139,t,,,115.36,13886721,0,t,2026-09-02 02:40:26+00
dns:185.207.250.21,dns,185.207.250.21,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:185.63.148.67,dns,185.63.148.67,6002,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
dns:185.63.148.67,dns,185.63.148.67,6003,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:12+00
