root_seed_id,stake_address,tx_hash,tx_out_index,current_lovelace,current_ada,min_depth,epoch_no,block_no,block_time_utc,address,latest_pool_id_bech32,latest_pool_active_epoch_no,latest_pool_delegation_tx_hash,latest_pool_delegation_epoch_no,latest_pool_delegation_block_no,latest_pool_delegation_time_utc,latest_drep_id_bech32,latest_drep_delegation_tx_hash,latest_drep_delegation_epoch_no,latest_drep_delegation_block_no,latest_drep_delegation_time_utc,active_stake_epoch,active_stake_lovelace,active_stake_ada
iog,stake1u9eacqarqgnjvqkr6wk9843mpr49jx8zeuzg4k4tpt9p08grvhlmc,d2069b118ba76abbda8565b3394adca2eb563f23fbb430d5fa363ec2ffd74410,0,29102460000000,29102460.000000000000,14,532,11320906,2025-01-07 13:51:25,addr1qy5q5v0hqu4y8wjxhkjcx0dprxuqv0j3u4ysrcycgma6hernmsp6xq38ycpv85av20trkz82tyvw9ncy3td2kzk2z7wsq24f9j,,,,,,,,,,,,641,,
iog,stake1u9eacqarqgnjvqkr6wk9843mpr49jx8zeuzg4k4tpt9p08grvhlmc,65c2d8bc4c065dd193e67d2e405024c0d2ea47483684271b389e27a7621212ee,2,27060927736221,27060927.736221000000,14,598,12725801,2025-12-02 20:54:55,addr1qy5q5v0hqu4y8wjxhkjcx0dprxuqv0j3u4ysrcycgma6hernmsp6xq38ycpv85av20trkz82tyvw9ncy3td2kzk2z7wsq24f9j,,,,,,,,,,,,641,,
iog,stake1u84u9k7yjnujla4stf25q23r0tcxyj0stmzadwam4k98g3s0euwyc,b310dff6ef0264217caf5382ac431784b79eea8ea53b7b762b22a37f20e45c66,0,16999996800000,16999996.800000000000,14,317,6808473,2022-01-27 15:40:53,addr1qxtexag8umjh0d2avr6mvpgqw8kur9cdg3rydgatafsfx8htctduf98e9lmtqkj4gq4zx7hsvfylqhk966amhtv2w3rq0kxpf7,pool1vcwsfldh4gkzga4mc6p86y0vytkqfm9e2dy44hs00v34yeqnfaf,329,3272a925ad6f91b220d2bc093b68d5379adcf4765290df47704bcbca3d8dd0be,327,7024901,2022-03-21 17:07:58,drep_always_abstain,aa6ad4ea3773d13ee55e85f3c6356f2705ed9e1faf43aa5d7b9b41f52ec76a0c,539,11463063,2025-02-09 19:57:02,641,35009543596038,35009543.596038000000
iog,stake1u970ch6knl4j2wl4whfkrfdv5uj9u2uwemtnzdfhhzvv7ag7tcnr4,5520ed8a77d7b49c2e98d51f269f7939ab251604acf3e5276ec7c8894beedfec,0,16684267343882,16684267.343882000000,12,317,6812791,2022-01-28 17:07:45,addr1q8m8ew8a7r7u3dsa5323apfxax32mamneurvvc30czpq60rul304d8lty5al2awnvxj6efeytc4cankhxy6n0wycea6s7jwwcp,pool17arsgklktp9sayk5kzaakwvl3jwyczp07guux2yd0upgqh04qjl,329,44cc71d0274b6b19c1de2d932a9c42186bab36b89866896ee0b62287509deb10,327,7025095,2022-03-21 18:14:02,drep_always_abstain,61072f31151b684f1c89efc1af13814d43ffd2f7295da1f2398beae89a64133c,539,11463118,2025-02-09 20:21:40,641,35009835884469,35009835.884469000000
iog,stake1u9q6nedpj7kt7pm9sxgtu4sq37jgxk0lyfvs4wvdvz0tm2czk759g,ea37d332b0796ab40e3908bf3f7a8da7879da03f590706a7137c66ae274b543a,0,16648205696963,16648205.696963000000,14,317,6808470,2022-01-27 15:40:31,addr1qyfvsdjf6x5d7a2ucthufmknhc9929xpwr8kj2cwg4e28d6p48j6r9avhurktqvshetqpraysdvl7gjep2uc6cy7hk4s76a283,pool1vcwsfldh4gkzga4mc6p86y0vytkqfm9e2dy44hs00v34yeqnfaf,329,e14efe504c7e0091100992e7f9fa8678756287ca214fafda7ae83a437195fb0d,327,7024898,2022-03-21 17:07:35,drep_always_abstain,70a2f5d6ec80238ff42deaf22fa8cfce8ccad6c051b8c85b69c3d87980f1ad4d,539,11462942,2025-02-09 19:20:34,641,35009543596038,35009543.596038000000
iog,stake1u9j7tecyajslj3lk9pmnrd9456fpfdsnqufpd6vmnwqzg2qkzjl27,b6ba6fd463ded5ba6e33851e0b68adfa29337e1ec43d2acbb5104ac4de01bb3f,0,16614695272702,16614695.272702000000,14,317,6812826,2022-01-28 17:23:12,addr1qy2w0rwxs4974v8jky0rd0f5u3gtmjx59sgfn34uj74pvym9uhnsfm9pl9rlv2rhxx6ttf5jzjmpxpcjzm5ehxuqys5qrfpdl9,pool17arsgklktp9sayk5kzaakwvl3jwyczp07guux2yd0upgqh04qjl,329,246941e90333312a74a51a35906ac3557a3ef1aab3a084ac25a05a5c219454a2,327,7025076,2022-03-21 18:06:42,drep_always_abstain,4de8ef7c2a37533a66fdfa7f039cdfd8750946030d947b0ba1e44117a4c79aa2,539,11463380,2025-02-09 21:59:32,641,35009835884469,35009835.884469000000
iog,stake1uyv7u4rpvcv5vpv03ugf6rr8ydt3qyjy682xfkzs4snyqss7zayjf,8223744c5a55891005ec16218aba85e689dcc262555e6ed7ba26dc437b488d9a,0,16610240189816,16610240.189816000000,14,317,6808471,2022-01-27 15:40:33,addr1qx8lxekgdd85a5cfqn2wuf0zer4xwnrzt5h2a8q28mhfngceae2xzesegczclrcsn5xxwg6hzqfyf5w5vnv9ptpxgppqmsfles,pool1njjr0zn7uvydjy8067nprgwlyxqnznp9wgllfnag24nycgkda25,329,1d80dd6fa7ace3e050839c45b24bf19de2c288dfdeb343d19310aeaddad28302,327,7024970,2022-03-21 17:30:06,drep_always_abstain,27b4101668667401fa572da947fe40b867c8467f57b5a9447a4956a3086bd3d2,539,11462840,2025-02-09 18:54:09,641,35008838636949,35008838.636949000000
iog,stake1ux47d7aa3l8vk2pf0v6jlj39t00y7lagf68pewgw2cxkcasfmqr5h,10a196e43241e4f7215147f31d788b36a7cacbfcbd49a6c4e050366f0360f119,0,16364444027500,16364444.027500000000,14,318,6824144,2022-01-31 11:38:37,addr1q8l5knvxce8ysajr4edl6myzwqn3wac38skg6a5n0ljl8w4tumammr7wev5zj7e49l9z2k77fal6sn5wrjusu4sdd3mqdjw5wy,pool1j276s043qh2knv3ukmap6sra6sk7p5khuetzwx9h43wqydzsx8c,329,595cb49f24dbf782fefcc4b9783191c8d885450d64fa55d38a7a68163f5c91e1,327,7025254,2022-03-21 19:12:37,drep_always_abstain,290763264f494e8683051ea996cf767fbb6698e986f5244ae110e036b3b740b4,539,11464331,2025-02-10 03:23:20,641,35010218559565,35010218.559565000000
iog,stake1u88zeazj5xy8uamz47rqswpjvn9zmsyg78ahklfmku2k35g2qlaaj,1e7a334886ffb1649dfcc6a8830828cb8e01a58774659177a9488d28db87d5cf,0,16355547745208,16355547.745208000000,14,317,6812833,2022-01-28 17:24:46,addr1qym4kss5mhf08v9erm8gh3z3mw3lc5drllcxq9mq6jmzhk7w9n699gvg0emk9tuxpquryex29hqg3u0m0d7nhdc4drgsdylnjw,pool16e43yxx4djcvnsunwgrm8tnph0ljrt3p9tnezu3qvtcwzh4zwwa,329,ee56fe4db2466ff70b48569fb84a4aeae8e9ad36b1021d13cd3a2947a584f779,327,7025198,2022-03-21 18:50:07,drep_always_abstain,7b663b7f9406bff4be5deddda624f023946fbb69583f41a87a4d53abe4bdd03a,539,11464072,2025-02-10 02:00:16,641,35007408377569,35007408.377569000000
iog,stake1uxasl8h59m07npqm2fvf7jnfh4etfpufxnpr3d7wzx2nuzqfvwhyv,454c506789b6a3b957859dceb8eb208dafbbe0cdfb45189e3691050d5325c955,0,16355547745208,16355547.745208000000,14,317,6812795,2022-01-28 17:08:39,addr1q8nqzkc07jzwdytsdjsmh84djy6n7hxyddgjtjzy8n6wlm4mp700gtklaxzpk5jcna9xn0tjkjrcjdxz8zmuuyv48cyqh4lqlc,pool1fqas6yd8n3fdpz8e869qjvyensdmzletqjexcut8mxasu2sk72r,329,ef18c0e8320e55c179fbc4bda0124aca17ec025d0c8d84155e7274bd4535f32e,327,7025099,2022-03-21 18:15:15,drep_always_abstain,3c30bee4dc09ba9cac652e56c55b008c18db64f6d15a1501287365449980f00c,539,11463254,2025-02-09 21:16:32,641,35008690479306,35008690.479306000000
