drep_id,drep_hash_id,has_script,gov_action_tx_hash,gov_action_index,gov_action_type,vote,ballot_tx_hash,ballot_tx_id,ballot_index,block_no,block_time,invalid,rationale_url
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8c653ee5c9800e6d31e79b5a7f7d4400c81d44717ad4db633dc18d4c07e4a4fd,0,NewConstitution,Yes,ab9bce78cc20394f9ffffa471c50dcf91beb1432281e35d4aa0ce08b63634939,106247798,0,11483440,2025-02-14T13:35:52,,ipfs://QmXo9gs9sbp9pJGsb42tLHhKSn8qcYGVafhF3hLoaLz3ey
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,941502b0aa104c850d197923259444d2b57cab7af18b63143775465aaacc84f5,0,ParameterChange,No,961c6ee8483e01588ded46789c5c42c079ec966a4a919e204a3622c2b1d79f1d,107268796,0,11572326,2025-03-07T12:05:02,,ipfs://QmYBfjggZAGB8frHgsxbvycZNWCCx6d4MDnxN4Z1oche37
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,56f39054758f1a3cedc1de9225d66bf270b62dfdbfbc5399f1d6d43aceffc636,0,InfoAction,Yes,441154667148e3c27cd3ba33038197c47c0f43428141efe2a9b4ac1523b0593b,107887026,0,11654296,2025-03-26T15:34:28,,ipfs://QmbvRbKukDfP5DzNBfJ3KNxiB328ehipEiX9bEmLBMpFiX
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,56f39054758f1a3cedc1de9225d66bf270b62dfdbfbc5399f1d6d43aceffc636,0,InfoAction,Yes,8e924ba65e79addb57e203a2d6e9985f5e9f2e9b839cacae5cba6ab32edb8889,107940380,0,11662227,2025-03-28T12:51:00,,ipfs://bafkreie4jnvdiioopdme3ftllrw4oggpeyprgyml6bjttggp2ymizqmqcu
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,56f39054758f1a3cedc1de9225d66bf270b62dfdbfbc5399f1d6d43aceffc636,0,InfoAction,Yes,0a9388d36ae7bcde2e94771164078e67813ef28f8f7a85c0d6eeb13fb3e1c6c4,107941072,0,11662342,2025-03-28T13:28:16,,ipfs://bafkreifmyslsg4kfjkibkrtxq7ls2jcva6ssrgpurxawsarakhzzmimady
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,7f320409d9998712ff3a3cdf0c9439e1543f236a3d746766f78f1fdbe1e06bf8,0,InfoAction,No,58be84ba8c69f401fa83e4b3e1238803d3316aee20424bd5b407aa5c73de316b,108347805,0,11718143,2025-04-10T15:52:00,,ipfs://QmV8MXhzC9D9XKvv97p5y71gvUDVNcjTasYZamKvr5149g
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,9b62b3c632f329016a968ac25211825bb4f84b12461121c7da3aa11df92370f9,0,InfoAction,Yes,600e8db228f9e73ee7fa8943507521515f3c699d6d813b11f13a51903a7cd141,108348499,0,11718209,2025-04-10T16:14:16,,ipfs://QmTbbQXV9ezx3H2kBCq9upLqSuivH3jUGkt67btZgUC3cj
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,7f320409d9998712ff3a3cdf0c9439e1543f236a3d746766f78f1fdbe1e06bf8,0,InfoAction,No,8060cf9dd526c78c6d7cf6e87035ffc09ce932571d67ece1de3be5e27570af48,108592604,0,11757110,2025-04-19T18:29:23,,https://raw.githubusercontent.com/ShuUeM/governance/refs/heads/main/Vote_Context.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,7f320409d9998712ff3a3cdf0c9439e1543f236a3d746766f78f1fdbe1e06bf8,0,InfoAction,No,00288316c4c4ea69ce8ba7a3583de360761617c8e924ba11505f7cc309bcbaf1,108592853,0,11757160,2025-04-19T18:44:53,,https://raw.githubusercontent.com/ShuUeM/emgovernance/refs/heads/main/Vote_Context.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,9b62b3c632f329016a968ac25211825bb4f84b12461121c7da3aa11df92370f9,0,InfoAction,Yes,2c33a1d83196b04f4278a38924726cce3194e223ba76fb01f5db1641edb5f553,108638300,0,11764969,2025-04-21T14:05:55,,
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,9b62b3c632f329016a968ac25211825bb4f84b12461121c7da3aa11df92370f9,0,InfoAction,Yes,23ca3ca6552962a5423e99934019b9355dd3bca5866e6116628a87b4176173a8,108638744,0,11765032,2025-04-21T14:27:24,,https://ipfs.io/ipfs/QmeLanXro6PG8wLAMuaqyaVrdufcjFPiVeJBsDid5adecQ
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,7d9fc9fe4cee64fb34e57783378ac869a85c78d6fbcd4078ed131ab6fa3c7db6,0,InfoAction,No,e4267e1588ec2dd62b137393125e7cc120d808a8176dd8b762872c52f79d4c3d,109446060,0,11861922,2025-05-14T04:55:05,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_Context.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,7d9fc9fe4cee64fb34e57783378ac869a85c78d6fbcd4078ed131ab6fa3c7db6,0,InfoAction,No,da2c5d91c30589ab9098f5c8d27a92844b0b647952c0260507a46835d65ccf7f,109894405,0,11915195,2025-05-26T17:31:43,,ipfs://QmVEEqqJt8jvjZ2oRdP8hHzLpUMoTeGd7hW2zd8v9JWqvd
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,7d9fc9fe4cee64fb34e57783378ac869a85c78d6fbcd4078ed131ab6fa3c7db6,0,InfoAction,No,9ef4f1cc0fbb17dc41a9a4dc8b7378659d08af8f2e42887d4362b792c78c0a1f,109967716,0,11925367,2025-05-29T02:32:39,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,bd488931f792651fefa9c6fda185a2c6cec83245b51d994e33090ce36e29cc26,0,InfoAction,Yes,367c963cce86235db1ef1087a7977450146e88bb833c8de0a8e0f8fc0e905fb2,110147166,0,11948871,2025-06-03T14:09:08,,
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,bd488931f792651fefa9c6fda185a2c6cec83245b51d994e33090ce36e29cc26,0,InfoAction,Yes,827363326a0dbeaf8747a5d6ffd620e83f6af02eb7f5b1d141a52619a377e7a8,110147344,0,11948886,2025-06-03T14:15:40,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_Context.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,637e3c256da9c1350847ca3211e8c44e3660a4471e8b6f68a8c537746b4aeb73,0,InfoAction,No,f30607ebd693ba953aded077b728c5b89568ff7f64c211ded522b2c0e9e14a1f,110147781,0,11948931,2025-06-03T14:29:22,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/NCL.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,bd488931f792651fefa9c6fda185a2c6cec83245b51d994e33090ce36e29cc26,0,InfoAction,Yes,7f39d2f4b48c9801fa044670c3014811819dec386f99343195a1259222eb692b,110176399,0,11952918,2025-06-04T12:36:19,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Amaru.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,637e3c256da9c1350847ca3211e8c44e3660a4471e8b6f68a8c537746b4aeb73,0,InfoAction,No,575cea249ee6ee50641c6afba43daac3bae24de13b386ad4feecc8e008e39adb,110176976,0,11952985,2025-06-04T13:02:14,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/300M_NCL.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,637e3c256da9c1350847ca3211e8c44e3660a4471e8b6f68a8c537746b4aeb73,0,InfoAction,No,1e9f3197fd802685a0b89167131688cde7e8da6aaec590b3b1c2ce696dff37a5,110180467,0,11953374,2025-06-04T15:08:53,,ipfs://QmWExL9U66wtWuqa9ZdvbQHwfPXJ5NHN2dpbZL5XXNAHnd
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,bd488931f792651fefa9c6fda185a2c6cec83245b51d994e33090ce36e29cc26,0,InfoAction,Yes,0921309e851a9dfc3eaac0daace9f214bb2459593a780098a3d07c646e1d3320,110181800,0,11953519,2025-06-04T15:56:43,,ipfs://QmTSiEj3eYkHc1cGfEZPV8Hcujzf7in1wridavH2poQvdJ
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,e14de8d9dc4f4ddf3fe9250a8a926e20f10e99b86bd0610b77d7a054981591ee,0,InfoAction,Yes,9fb528155bb7f6794de995beb687b89498698ae8848f6e8189ce6e7fd158d453,110204239,0,11956935,2025-06-05T11:06:38,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/275M.jsonld
