utxo_node_id,address,address_has_script,qty_night,block_no,block_time_utc,flow_level
"03b5d301678204ee48c7f93d3446fd4ad0427da6d1966e8d3df423c720657b0e#0",addr1w950c5zxn5fhwlauvpy3ssk287q0qlwz6e2zc4gaj62vaxsy3s9p0,true,6000000000.873988,13154250,2026-03-13 16:01:19,2
"03b5d301678204ee48c7f93d3446fd4ad0427da6d1966e8d3df423c720657b0e#1",addr1wyczfpxfnf5hvp36mrn655ye4k2cwluvlez6phx8jx46k6s2ttdaq,true,1200000000.0,13154250,2026-03-13 16:01:19,2
"c99f65849d3070981f53ddcab7775c367b80b851fa4de358be5eed1729dc0616#1",addr1qyahg78kwaa3fstl8awlt5rqfyq4gtxmpzth3wge2f3520usrrrehtfu7m7ql049e5qnaep75yv0ml527fujmy7xgpcszdlh7j,false,1096130969.88,12887294,2026-01-09 16:54:51,4
"32e99b5b3a735aa3cdf6b3fbed7c20edec44e399a44e4f016ca9976417b2c6bc#1",addr1q83vjnxkf5tvz29qwl0jd2n3eatc5g0wg09auzpw97dvs8tyuzet687wvt9y2vte6xzyyd06tve3h452tk43d2hdgm6qca36vk,false,813365253.77,12887294,2026-01-09 16:54:51,7
"acf249a866172f89c983f13f3c421bcc7d25566c9d6df671346e02e9a4709fb2#1",addr1qydme5y2u3fwdwufdr2xqgsydmmtg3xw3s3l4vu0xegthm6ltalj3ujjq8e8ezk3r4eu86zyr02aelaq4zx05df9ryrsjwy0y3,false,676709345.12,13294670,2026-04-15 13:32:52,8
"4aaa24fa436869d82517ed776966fd65e5597ad2ef06cf0ddef1ba0bb1872fbc#0",addr1qx2jr033c4ywyr8d86nj72azm3tv4tn9ve8rf5kee0d623y4yxlrr32gugxw60489u469hzke2hx2ejwxnfdnj7m54zqgddhlg,false,531223397.92,12810123,2025-12-22 15:21:13,2
"510c214f695c0754ff877b52ac4fe2d3b617bbe9e3ca51a8ccd0ee8bdde38015#1",addr1qx2jr033c4ywyr8d86nj72azm3tv4tn9ve8rf5kee0d623y4yxlrr32gugxw60489u469hzke2hx2ejwxnfdnj7m54zqgddhlg,false,529390366.19,12809544,2025-12-22 12:20:01,3
"c534ff06fa802e6bf7a2aafb2c7341b0b32fea9a2b2ed787c99abaa0b4d6225e#0",addr1qx2jr033c4ywyr8d86nj72azm3tv4tn9ve8rf5kee0d623y4yxlrr32gugxw60489u469hzke2hx2ejwxnfdnj7m54zqgddhlg,false,501313347.43,12810123,2025-12-22 15:21:13,2
"577ba55edaf035933848b78b78846a742512394669a3c89967a555d28ce9a79c#0",addr1qx2jr033c4ywyr8d86nj72azm3tv4tn9ve8rf5kee0d623y4yxlrr32gugxw60489u469hzke2hx2ejwxnfdnj7m54zqgddhlg,false,446351799.87,12810123,2025-12-22 15:21:13,2
"c643bdc74e63a2ff0f1ce4a704aaecfc700d15b2334ba2e8e7411047bf90f3d6#0",addr1qx2jr033c4ywyr8d86nj72azm3tv4tn9ve8rf5kee0d623y4yxlrr32gugxw60489u469hzke2hx2ejwxnfdnj7m54zqgddhlg,false,429100377.11,12810123,2025-12-22 15:21:13,2
"eef26de55a53a53c78e278d537087df80f9322b859bff3fa259c063f185ef73b#0",addr1qxas5f0772ghkp6vmhnumqj4agnqfcra4f6e4rh8phaak7jy6waupeny3gamecxmvypk6f3d9ew70hd6r0rtx4lf0glsh09clv,false,400000000.0,13324310,2026-04-22 14:31:33,4
"0faddedbdd421104d136c52e6693c7db8a92c6a30acdc69119749f60dc941c74#1",addr1q8tjukn95v344g6gqasptkkvz0ks92xxlrndenna863k3yklp7q2ag9kvzc2myap7a79zd49rh8ckpq2due9cnrzd3esm6dgqh,false,347784632.67,13345830,2026-04-27 15:55:07,10
"fbf020faa887899a8e7d91018b0f1a0589541e1ce2e2512bf95385b9758e2628#1",addr1qytgd3gk950p8kc4ymrvcrc2ftm96glv3gxjg5a5gwl3uzzkynuznuyv6g7ec7g0m3eca368n6nnu7ljr7qx09wjavjqtu0fas,false,322043129.0,13316042,2026-04-20 15:40:07,9
"eef26de55a53a53c78e278d537087df80f9322b859bff3fa259c063f185ef73b#1",addr1qx2jr033c4ywyr8d86nj72azm3tv4tn9ve8rf5kee0d623y4yxlrr32gugxw60489u469hzke2hx2ejwxnfdnj7m54zqgddhlg,false,294520479.35,13324310,2026-04-22 14:31:33,4
"2b029eb252876bb3cc49d836c0570784fb06359264429954e87e6806ca55e18e#1",addr1q9awhyg7nfhweyezjf5wkd0zth6cgjhgzp0c8d27k38rntu4rmr36a2al8meyrr5v595xrrpjq2vqchv5y8q662huvys74yk6h,false,279509518.0,13316041,2026-04-20 15:39:45,9
"6372b2ab2e63c8917f7bec30ee6b78081d3b105e4d61d41486234bcfdf4f1b1b#1",addr1q9xkmu35qvztt03wves3hv2w5xae5huweay93xhw2cser0wcegr086cd9q6tdg9f344r6hh69gvr4qdxtg2n6kanrs9seduedx,false,260891666.0,13265693,2026-04-08 18:29:39,7
"0f35374feb31061f14abefe840b9f32b992cbd454a84570fc0292b87e911f2af#1",addr1qx2jr033c4ywyr8d86nj72azm3tv4tn9ve8rf5kee0d623y4yxlrr32gugxw60489u469hzke2hx2ejwxnfdnj7m54zqgddhlg,false,241123223.36,13324310,2026-04-22 14:31:33,3
"807a3f5e3a787d09a27847ce88c91918243739302602fd9bf9f4c1493b938cbc#1",addr1xyw0kswupwx38ljnvq8pwpvae0x69krywdr7cffg3d84ydp9nvv84g58ykxqh90xx6j8ywgjst0dkt430w9lxgdmzncsw5rzpd,true,202488273.24475,13229548,2026-03-31 08:05:59,31
"b43e3967a47a75867fd50d59d0c40d2bec765171351c48e5b2529389ebccf9aa#1",addr1qxvfz5lm0ksz3q9a6uytz787zlr9zx8d0fwlhsgr2zrmx5x4qne3dqwqmnejaa55wzwvkamlux2w23xcumda5ne5t2fsy6dz9w,false,200102280.35,12887294,2026-01-09 16:54:51,9
"0f35374feb31061f14abefe840b9f32b992cbd454a84570fc0292b87e911f2af#0",addr1qxteuflv54vm08zfvl8679slst93mzh8h9sgrd3fzuxhh9q62pf32rz3qc6c2skpzcpwef6e7vhjjkft8xr9f40j3jcsz279v7,false,200000000.0,13324310,2026-04-22 14:31:33,3
"03b5d301678204ee48c7f93d3446fd4ad0427da6d1966e8d3df423c720657b0e#2",addr1q8vu2rl9rcqpqmysujex3esjpsmu75hlj4939xuuxufkdrgglq62duenc0khqwkr4lhk6r0f8h4md652w8lcgktjztssnu35us,false,192600598.491058,13154250,2026-03-13 16:01:19,2
"ae6912fe90a715d9d3fda4e440c1c168ff7b039739cf40e65804152858f69680#1",addr1qxlwvdzytxnt03n3l7v6a62wmckqjqauc8kh5ccammnjp5aw4ldu0gn4myyq45nt9uuxxyvxvm86y3gku8yjw44zjdyqq2da6e,false,182000000.0,13349415,2026-04-28 12:10:20,10
"0ce2f89275ff36c94829ff2c03a858cb140f900b7da365cab11edfa3702e2ce7#1",addr1q9lxym523pnns50dyymdv3n8vktyc0nkedr54c8d2prgxsumfyd8qtrg9yr4lqadjtczu6y94rtevjua36rv75v0qsnstezggc,false,163604110.221246,13353335,2026-04-29 10:17:17,23
"10f16acb8b02d289d5d06d6c4ba3c33e1c29c6fc113bd4f234895507085786c0#1",addr1q9pwdp20svjrexvvr9536yu978ucz97x5lqa4fyhrn6vqs54u7h70d5ljzmg6qjsa0q9xx2c7yuxmhkh587gkf53davqd2jqzy,false,158055187.54,13324538,2026-04-22 15:45:23,18
"3242868cdc9ccd9475dc15ebe0de32ef6bb324c14c1d3ef9eef704e304563cf5#0",addr1xyw0kswupwx38ljnvq8pwpvae0x69krywdr7cffg3d84ydp9nvv84g58ykxqh90xx6j8ywgjst0dkt430w9lxgdmzncsw5rzpd,true,130200000.0,13178711,2026-03-19 10:09:45,25
"110132d616545792306e9b187832a489b58c1726ecd5b31e4c3421fb2a488fae#1",addr1q84lpwxcx0vv6fry642refasgtmd4mj8hqhf366ueyytcre3jl00xutghe28wd2cj7uvgvnm6vjdymp29xtn2yjxkm5qfgclle,false,124794411.0,13290162,2026-04-14 11:59:56,13
"9dc6abc914724c25fac70460d571268edd1c0b2af7a64c42126615baef3ae43c#1",addr1xyw0kswupwx38ljnvq8pwpvae0x69krywdr7cffg3d84ydp9nvv84g58ykxqh90xx6j8ywgjst0dkt430w9lxgdmzncsw5rzpd,true,121012779.987542,13146156,2026-03-11 18:08:36,17
"b43e3967a47a75867fd50d59d0c40d2bec765171351c48e5b2529389ebccf9aa#0",addr1q8fg0jzp8ypn7l8fmunhu04pqag65847pqy6u8pnyq6f0xxjslyyzwgr8a7wnhe80cl2zp634g0tuzqf4cwrxgp5j7vqvl3c3y,false,100000000.0,12887294,2026-01-09 16:54:51,9
"10f16acb8b02d289d5d06d6c4ba3c33e1c29c6fc113bd4f234895507085786c0#0",addr1q9hywcny8nhwwjsla726tqtl785sd8pxlr8s6a5uvh6r7huas7xgdn7lwe0sd2akhn7zxuypf84wuvfj2xlxtsl4dfmqvw6qmn,false,100000000.0,13324538,2026-04-22 15:45:23,18
