query_timestamp_utc,dbsync_tip_utc,dbsync_tip_epoch,drep_distribution_epoch,epoch_stake_epoch,rank_overall,rank_registered,profile_class,drep_id_bech32,drep_hash_hex,has_script,voting_power_lovelace,voting_power_ada,active_until,current_delegator_count,historical_delegator_count,historical_vote_cert_count,latest_retention_ratio,current_active_stake_credentials,current_active_stake_lovelace,current_active_stake_ada,earliest_current_vote_epoch,latest_current_vote_epoch,voting_anchor_url,voting_anchor_data_hash_hex,registration_tx_hash,registration_epoch,registration_time_utc
2026-07-03 05:48:09.787139,2026-07-03 05:47:52,640,640,641,1,,system,drep_always_abstain,,f,9222311038820501,9222311038.820501,,233449,246080,274052,0.948671,183383,9100145461867563,9100145461.867563,507,640,,,,,
2026-07-03 05:48:09.787139,2026-07-03 05:47:52,640,640,641,2,1,registered,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,0655f3a1c76788d839212adc459b188b84e680f30ae944c593fa18ae,f,595013768459950,595013768.459950,659,25625,26735,28615,0.958481,19441,608275298905538,608275298.905538,544,640,https://raw.githubusercontent.com/Emurgo/constitution-committee/11af02e3b66daa7106941a1b3000d9721862bc3c/YOROI.jsonld,b9223775db23f025dcfb767c6e7d6d31b7a042af70785828e3835921fc54c3f0,92e41c419f4863160a7e369acc68f166cb6056b8a9d937c59223cc6c3fe9e0ea,547,2025-03-25 09:44:10
2026-07-03 05:48:09.787139,2026-07-03 05:47:52,640,640,641,3,2,registered,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,94f7bb25c15f5e4e3a58bb9e8e6b10bfa8c2694f39f282167af35e2c,f,432487134870637,432487134.870637,658,1808,2094,2235,0.863419,1556,435336114312198,435336114.312198,508,640,https://raw.githubusercontent.com/cardanoz/drep/refs/heads/main/YUTA.jsonld,11d74e121eeab90ae721458160023860f6e243f3bdf53278f86a578b84e824d8,85e35569d30793e6fc9d55e2237ed290e4797388723d0b0368ef57ac3e530b09,539,2025-02-10 15:55:32
2026-07-03 05:48:09.787139,2026-07-03 05:47:52,640,640,641,4,3,registered,drep15mr008j83j7n0aet3rfpw92trx24gc7hjmjdrk50fh9xslp09mx,a6c6f79e478cbd37f72b88d217154b19955463d796e4d1da8f4dca68,f,332965245821395,332965245.821395,656,102,112,118,0.910714,96,333152468683823,333152468.683823,535,639,https://gitlab.com/cbolden/cardano-governance/-/raw/main/Blockdaemon.jsonld,20e4da426659a9a4b393cf45d05718a542db8e607aabac827e56f0a1a14cb764,f7cb3d2c749d692dda8e6b91236e73c787834823f7e968e6d2525f45d6cd715e,535,2025-01-24 14:56:22
2026-07-03 05:48:09.787139,2026-07-03 05:47:52,640,640,641,5,4,registered,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,d9f73092d89249d353788554ebf22d5c6bee1fa0ac4d5a7310d35911,f,297720207470339,297720207.470339,659,576,641,672,0.898596,472,297268658571703,297268658.571703,540,640,https://raw.githubusercontent.com/Emurgo/constitution-committee/a0301c0547e8a4eb7566829ae387396761a34b42/EMURGO.jsonld,3d28926c2b360534244c37caedf932eb56f6ac647d5e372553d31305825a793c,c42a4570dabce46ffd6cd3adcf704475b124af122730a9a398387a00b0b0763c,540,2025-02-18 04:43:46
2026-07-03 05:48:09.787139,2026-07-03 05:47:52,640,640,641,6,5,registered,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,d2e0ed6a4b1b3233f071244420293f7eeb077ebf758e74b3876d4552,f,242678026974016,242678026.974016,658,3129,3384,3493,0.924645,2803,242645556957342,242645556.957342,507,640,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmZT35nEcX84VFtDGpUnTxhoB5urXLE285S5ChB4wAsiWj,e0b4b8d41b3e121cd211c9dde68cb4df932c60da2cbda2e6bbc68e90697148fe,bbc405e52f857c565e3fed76e9079db3d0b744639d4297bd3f6fb7628caf6bed,571,2025-07-23 13:47:43
2026-07-03 05:48:09.787139,2026-07-03 05:47:52,640,640,641,7,6,registered,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,8b75035882d4165bea8000c4d3f2c123ae33c1d92a751a78135a2402,f,222597864038928,222597864.038928,658,10973,11877,12319,0.923887,9209,219790001014183,219790001.014183,507,640,https://raw.githubusercontent.com/Tastenkunst/eternl-drep/main/240909-edc-drep-mainnet.jsonld,81ca64e97864b5a3e1718ceda5314f0b55afcf7a96cb9a305fc9b4fd9dd1704f,34b0fd8ae99432596ea36a472171efba07440c9bed29567c1d0460d1e4c546b6,508,2024-09-09 07:32:19
2026-07-03 05:48:09.787139,2026-07-03 05:47:52,640,640,641,8,,system,drep_always_no_confidence,,f,176605061827128,176605061.827128,,10788,12887,13648,0.837123,6885,189134646246984,189134646.246984,507,640,,,,,
2026-07-03 05:48:09.787139,2026-07-03 05:47:52,640,640,641,9,7,registered,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,b102197ee2affaebd50fcb8ca69fb4fa9eba931f4cc219f18db6d7e6,f,173282170863023,173282170.863023,656,1510,1685,1730,0.896142,1371,174872552595787,174872552.595787,507,640,https://raw.githubusercontent.com/SebastienGllmt/drep/main/drep-mainnet.jsonld,4a96a0fa2188bf7eaef1ec28c5fa4a1a3cb60dedfdec0dc951bba616474ee8e7,e8c4ed0f3d08b65a2e62e4f5bc7d264cb20b3fbf014ab96b94de3080248a591a,507,2024-09-01 21:54:38
2026-07-03 05:48:09.787139,2026-07-03 05:47:52,640,640,641,10,8,registered,drep1ectemlv45xsnvenfgkhwsxncfvxev4qllj7x5w6vlfc7kmd9zcs,ce179dfd95a1a136666945aee81a784b0d96541ffcbc6a3b4cfa71eb,f,159701968406964,159701968.406964,659,9215,9272,9939,0.993852,8296,160078593414366,160078593.414366,573,640,https://everstake.one/cardano/everstake_id.json,d2666fc8da73ac60c8b9308735bcf123bc694c4b25de8c212d2f252b24b6b0a8,203bf739dc678d9618860703798372e9b44a468d747c1fe4c646e97fa2ccac67,573,2025-08-01 12:03:24
