snapshot_utc,gov_action_proposal_id,proposal_tx_hash,proposal_index,proposal_type,proposed_epoch,deposit_lovelace,expiration_epoch,ratified_epoch,enacted_epoch,dropped_epoch,expired_epoch,anchor_url,anchor_data_hash_hex
2026-06-11T13:49:11Z,1,15f82a365bdee483a4b03873a40d3829cc88c048ff3703e11bd01dd9e035c916,0,InfoAction,507,100000000000,514,,,515,514,ipfs://QmWjcHsrq9kKHZZ7aPPFjqN6wLuxH9d8bcqssmrE7H4cvb,2f98f57c4149fdfed2b73cbd821226fe417ef5ed49d8f836a37b31edf14dea47
2026-06-11T13:49:11Z,2,59fd353253eb177e2104e8f23ea4c63e3d32ef95c7865d03e90d3884424dc1db,0,InfoAction,510,100000000000,517,,,518,517,https://c-ipfs-gw.nmkr.io/ipfs/QmXdfDSSkR8TYBntMT4nuTL9sE9E44FJnpWVpaY8ZTfwjj,d4efa9e0c3d80f5be35def08551eaf5aef17eae832fdb835e5f4b208d98f3dff
2026-06-11T13:49:11Z,3,7fd6429add8f2611ad8d48c0cc49101463093aec285faea402e8cfde78ea58d7,0,InfoAction,514,100000000000,521,,,522,521,https://raw.githubusercontent.com/bigpey/CardanoGovernance/refs/heads/main/infoAction3.jsonld,e68cba056c70187e475f05317ce54eeade3376d5b744b32f2c60492b4984b4bf
2026-06-11T13:49:11Z,4,51f495aa23f4b3b3aa90afde4a0e67823bb7ac4ac65f5ffbb138373b863f2f74,0,ParameterChange,518,100000000000,525,,,526,525,https://raw.githubusercontent.com/IntersectMBO/governance-actions/refs/heads/main/mainnet/2024-10-21-ppu/metadata.jsonld,3e6b1083a637a740d5b84bb6edf1a5119b81440b31ea84907311b6543ebd39eb
2026-06-11T13:49:11Z,5,b2a591ac219ce6dcca5847e0248015209c7cb0436aa6bd6863d0c1f152a60bc5,0,ParameterChange,519,100000000000,526,525,526,,,https://raw.githubusercontent.com/IntersectMBO/governance-actions/refs/heads/main/mainnet/2024-11-04-ppu/metadata.jsonld,94deb036c455e4064f7ed4162edbdb7d892ad264094df9a26fd61b5b130d100f
2026-06-11T13:49:11Z,6,fff0df644d328a5367212f45bab59060bde3c4091dc96c723062896fd6197314,0,InfoAction,522,100000000000,529,,,530,529,https://raw.githubusercontent.com/IntersectMBO/governance-actions/refs/heads/main/mainnet/2024-11-19-infohf/metadata.jsonld,93106d082a93e94df5aff74f678438bae3a647dac63465fbfcde6a3058f41a1e
2026-06-11T13:49:11Z,7,0b19476e40bbbb5e1e8ce153523762e2b6859e7ecacbaf06eae0ee6a447e79b9,0,HardForkInitiation,529,100000000000,536,536,537,,,https://raw.githubusercontent.com/IntersectMBO/governance-actions/refs/heads/main/mainnet/2024-10-30-hf10/metadata.jsonld,8a1bd37caa6b914a8b569adb63a0f41d8f159c110dc5c8409118a3f087fffb43
2026-06-11T13:49:11Z,8,8c653ee5c9800e6d31e79b5a7f7d4400c81d44717ad4db633dc18d4c07e4a4fd,0,NewConstitution,537,100000000000,544,541,542,,,ipfs://bafkreiehcekhhsq34ccezwn46brg3euj6tbs4g4yjkav34ukqvbnzaya2a,d085e5af96521ae2670400e76c3a1e4b4eb902139ddaa83bde7580e7e9d7ddec
2026-06-11T13:49:11Z,9,941502b0aa104c850d197923259444d2b57cab7af18b63143775465aaacc84f5,0,ParameterChange,539,100000000000,546,,,547,546,ipfs://QmcKQggcpouuhAAvUYGDzoKgMwbZSkWqiEeE6c67SJ3kEq,9b2438f0032a0c24ed62d12d6bdb79b47e2bd0c4d2dd4f4936c055ead7109caf
2026-06-11T13:49:11Z,10,56f39054758f1a3cedc1de9225d66bf270b62dfdbfbc5399f1d6d43aceffc636,0,InfoAction,542,100000000000,549,,,550,549,ipfs://bafkreiada4nn5eaezg43esieduks6l57vzkjdo2yfby7yxv6jrat7ilrdq,b160033b47dfc31885c297c55ba6b68afaf7561da3070eced93d84ad70d8f5b3
