root_seed_id,pool_id_bech32,distinct_stake_addresses,delegation_cert_count,first_active_epoch,last_active_epoch,first_observed_block_time,last_observed_block_time,source_files
cf,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,70,81,210,598,2020-07-30 05:41:51,2025-11-23 15:25:21,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,66,77,211,594,2020-08-04 00:54:11,2025-11-01 18:51:45,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,62,127,232,527,2020-11-20 18:04:14,2024-12-03 01:59:51,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,61,64,210,603,2020-07-29 22:15:31,2025-12-20 08:11:00,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool14skj6e4rpjanzclx3fc880xnl8xafgg63tmw93t9xspvwx985qu,60,60,212,501,2020-08-11 16:02:11,2024-07-24 17:27:50,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool12l453n0jtxqq88cgwgr67z06ldyhqqvwxgkn0sgungjfvhtp2el,58,63,231,501,2020-11-13 17:11:45,2024-07-25 06:03:24,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,58,67,210,405,2020-07-30 01:59:31,2023-04-05 15:10:38,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,53,67,211,317,2020-08-05 16:04:11,2022-01-16 21:48:42,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1a2nh3ktswllhwf07fjahpdg5mpqyq7j950pyftq9765r6t4cefl,50,54,210,345,2020-07-30 04:33:31,2022-06-05 21:07:14,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,50,55,210,442,2020-08-01 12:27:11,2023-10-03 00:49:17,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,45,49,210,512,2020-07-30 16:37:51,2024-09-19 09:25:23,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
