policy_id,asset_name,asset_name_hex,fingerprint,quantity,tx_out_index,address,address_has_script,stake_address,tx_hash,block_no,block_time,is_unspent
d8d5539ee11f21a6748735aeb69d3ed935bb14570f57709279031119,TRACERAF2E0C13BEDC990700,545241434552414632453043313342454443393930373030,asset1pu7enpn0qcl4mharmvldlvkan07cuaqetr3f7r,1,1,addr1qyjdqfx23y3kjkq8rk9zq96ppuz52g450e3hehu043a9qm6p5wrcyyunkmgqzlmscy5ges34vt79lxdte8uzx2hdrmksc8l6wu,f,stake1u9q68puzzwfmd5qp0acvz2yvcg6k9lzlnx4un7pr9tk3amge84tj7,6ca28ecf57f47e26f4763cceb649ebf1c5248c2c34b0a3520f4a68c86e577588,13557717,2026-06-16 14:07:02,f
d8d5539ee11f21a6748735aeb69d3ed935bb14570f57709279031119,TRACERAF2E0C13BEDC990701,545241434552414632453043313342454443393930373031,asset1q249gcd67309sqdgftflnljzcgg9ntpnkacpvv,1,1,addr1qyjdqfx23y3kjkq8rk9zq96ppuz52g450e3hehu043a9qm6p5wrcyyunkmgqzlmscy5ges34vt79lxdte8uzx2hdrmksc8l6wu,f,stake1u9q68puzzwfmd5qp0acvz2yvcg6k9lzlnx4un7pr9tk3amge84tj7,6ca28ecf57f47e26f4763cceb649ebf1c5248c2c34b0a3520f4a68c86e577588,13557717,2026-06-16 14:07:02,f
d8d5539ee11f21a6748735aeb69d3ed935bb14570f57709279031119,TRACERAF2E0C13BEDC990702,545241434552414632453043313342454443393930373032,asset14dctfxp7c8tjh8rkj4w5vv3m27wufy9umdg7jr,1,1,addr1qyjdqfx23y3kjkq8rk9zq96ppuz52g450e3hehu043a9qm6p5wrcyyunkmgqzlmscy5ges34vt79lxdte8uzx2hdrmksc8l6wu,f,stake1u9q68puzzwfmd5qp0acvz2yvcg6k9lzlnx4un7pr9tk3amge84tj7,6ca28ecf57f47e26f4763cceb649ebf1c5248c2c34b0a3520f4a68c86e577588,13557717,2026-06-16 14:07:02,f
d8d5539ee11f21a6748735aeb69d3ed935bb14570f57709279031119,TRACERAF2E0C13BEDC990703,545241434552414632453043313342454443393930373033,asset1x8dszpqdw6jh9flpdakmn87sj55s676f0gu7r9,1,1,addr1qyjdqfx23y3kjkq8rk9zq96ppuz52g450e3hehu043a9qm6p5wrcyyunkmgqzlmscy5ges34vt79lxdte8uzx2hdrmksc8l6wu,f,stake1u9q68puzzwfmd5qp0acvz2yvcg6k9lzlnx4un7pr9tk3amge84tj7,6ca28ecf57f47e26f4763cceb649ebf1c5248c2c34b0a3520f4a68c86e577588,13557717,2026-06-16 14:07:02,f
d8d5539ee11f21a6748735aeb69d3ed935bb14570f57709279031119,TRACERAF2E0C13BEDC990704,545241434552414632453043313342454443393930373034,asset1lftrjqh09q23why8g44q44jv9fy6n356gwhu4v,1,1,addr1qyjdqfx23y3kjkq8rk9zq96ppuz52g450e3hehu043a9qm6p5wrcyyunkmgqzlmscy5ges34vt79lxdte8uzx2hdrmksc8l6wu,f,stake1u9q68puzzwfmd5qp0acvz2yvcg6k9lzlnx4un7pr9tk3amge84tj7,6ca28ecf57f47e26f4763cceb649ebf1c5248c2c34b0a3520f4a68c86e577588,13557717,2026-06-16 14:07:02,f
d8d5539ee11f21a6748735aeb69d3ed935bb14570f57709279031119,TRACERAF2E0C13BEDC990705,545241434552414632453043313342454443393930373035,asset10kyvx76gkwv6uaca9lguuysvqc7kuwjtmsg3lj,1,1,addr1qyjdqfx23y3kjkq8rk9zq96ppuz52g450e3hehu043a9qm6p5wrcyyunkmgqzlmscy5ges34vt79lxdte8uzx2hdrmksc8l6wu,f,stake1u9q68puzzwfmd5qp0acvz2yvcg6k9lzlnx4un7pr9tk3amge84tj7,6ca28ecf57f47e26f4763cceb649ebf1c5248c2c34b0a3520f4a68c86e577588,13557717,2026-06-16 14:07:02,f
d8d5539ee11f21a6748735aeb69d3ed935bb14570f57709279031119,TRACERAF2E0C13BEDC990706,545241434552414632453043313342454443393930373036,asset168s405u3jejz5uvk8k9n6u626lkfc0dxy85mj5,1,1,addr1qyjdqfx23y3kjkq8rk9zq96ppuz52g450e3hehu043a9qm6p5wrcyyunkmgqzlmscy5ges34vt79lxdte8uzx2hdrmksc8l6wu,f,stake1u9q68puzzwfmd5qp0acvz2yvcg6k9lzlnx4un7pr9tk3amge84tj7,6ca28ecf57f47e26f4763cceb649ebf1c5248c2c34b0a3520f4a68c86e577588,13557717,2026-06-16 14:07:02,f
d8d5539ee11f21a6748735aeb69d3ed935bb14570f57709279031119,TRACERAF2E0C13BEDC990707,545241434552414632453043313342454443393930373037,asset193uzyyantc0aptqvqmpt672d5agyfv4p02jv0p,1,1,addr1qyjdqfx23y3kjkq8rk9zq96ppuz52g450e3hehu043a9qm6p5wrcyyunkmgqzlmscy5ges34vt79lxdte8uzx2hdrmksc8l6wu,f,stake1u9q68puzzwfmd5qp0acvz2yvcg6k9lzlnx4un7pr9tk3amge84tj7,6ca28ecf57f47e26f4763cceb649ebf1c5248c2c34b0a3520f4a68c86e577588,13557717,2026-06-16 14:07:02,f
d8d5539ee11f21a6748735aeb69d3ed935bb14570f57709279031119,TRACERAF2E0C13BEDC990708,545241434552414632453043313342454443393930373038,asset1s29gl9gvxhfvzpts0f5ysv72ant7rhtjxpmyur,1,1,addr1qyjdqfx23y3kjkq8rk9zq96ppuz52g450e3hehu043a9qm6p5wrcyyunkmgqzlmscy5ges34vt79lxdte8uzx2hdrmksc8l6wu,f,stake1u9q68puzzwfmd5qp0acvz2yvcg6k9lzlnx4un7pr9tk3amge84tj7,6ca28ecf57f47e26f4763cceb649ebf1c5248c2c34b0a3520f4a68c86e577588,13557717,2026-06-16 14:07:02,f
d8d5539ee11f21a6748735aeb69d3ed935bb14570f57709279031119,TRACERAF2E0C13BEDC990709,545241434552414632453043313342454443393930373039,asset1pff2qkpulqjqa3xctggk77tuq5lvwt44rx8qs3,1,1,addr1qyjdqfx23y3kjkq8rk9zq96ppuz52g450e3hehu043a9qm6p5wrcyyunkmgqzlmscy5ges34vt79lxdte8uzx2hdrmksc8l6wu,f,stake1u9q68puzzwfmd5qp0acvz2yvcg6k9lzlnx4un7pr9tk3amge84tj7,6ca28ecf57f47e26f4763cceb649ebf1c5248c2c34b0a3520f4a68c86e577588,13557717,2026-06-16 14:07:02,f
