snapshot_utc,trace_schema,gov_action_proposal_id,proposal_tx_hash,proposal_index,proposal_type,proposal_expiration_epoch,latest_drep_id_bech32,vote,vote_epoch,vote_time_utc,vote_tx_hash,behavior_class,dedup_current_utxos,dedup_current_lovelace,dedup_current_ada,root_overlap_summary
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,135,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,5,TreasuryWithdrawals,645,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Abstain,640,2026-07-03 15:03:20,5468824b9f654161b5f7055d8ee34112b6d043d0b5f7ba76fe0f5a3e3a386877,coordinated_like,2,23317212500,23317.2125,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,135,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,5,TreasuryWithdrawals,645,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Abstain,640,2026-07-03 15:03:20,5468824b9f654161b5f7055d8ee34112b6d043d0b5f7ba76fe0f5a3e3a386877,weak_behavior_signal,2,1002193517,1002.193517,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,134,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,4,TreasuryWithdrawals,645,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Abstain,640,2026-07-03 14:56:56,cc632f39b5efed4f8ac0a2d9f7e49cc4307b52e30e88b425bf3b0bdf589dc46c,coordinated_like,2,23317212500,23317.2125,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,134,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,4,TreasuryWithdrawals,645,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Abstain,640,2026-07-03 14:56:56,cc632f39b5efed4f8ac0a2d9f7e49cc4307b52e30e88b425bf3b0bdf589dc46c,weak_behavior_signal,2,1002193517,1002.193517,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,148,a75645e0871f3dbb6207df867d9bd6a1a3a5befa40d68df6da651db4d6607fbf,0,InfoAction,647,drep1ya6hzdt4kplm2zfnshschz8vweujcxt3f4azyvaplk6xjyw262e,No,640,2026-07-03 14:55:27,ea2e09d093dbff67ddf2d23b120571487dcd3d91c67346ef7baa1abb55b6dc80,coordinated_like,3,511900205,511.900205,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,125,5d3a1f657fe330b51b459ca9b482fc1a3b6e3336227f880d8a058771c23e3ce2,0,InfoAction,643,drep1ya6hzdt4kplm2zfnshschz8vweujcxt3f4azyvaplk6xjyw262e,Yes,640,2026-07-03 14:55:27,ea2e09d093dbff67ddf2d23b120571487dcd3d91c67346ef7baa1abb55b6dc80,coordinated_like,3,511900205,511.900205,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,144,d8de068952df50c862fa1bce9b8180d3387976cbae0fb2c3d9ef84f0faaf64d6,0,TreasuryWithdrawals,646,drep1ya6hzdt4kplm2zfnshschz8vweujcxt3f4azyvaplk6xjyw262e,No,640,2026-07-03 14:55:27,ea2e09d093dbff67ddf2d23b120571487dcd3d91c67346ef7baa1abb55b6dc80,coordinated_like,3,511900205,511.900205,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,133,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,3,TreasuryWithdrawals,645,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Abstain,640,2026-07-03 14:40:14,3d2d44432f312ab883bbbd901a3f39f8173f435726b690c612a7c2522d3e7449,coordinated_like,2,23317212500,23317.2125,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,133,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,3,TreasuryWithdrawals,645,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Abstain,640,2026-07-03 14:40:14,3d2d44432f312ab883bbbd901a3f39f8173f435726b690c612a7c2522d3e7449,weak_behavior_signal,2,1002193517,1002.193517,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,140,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,10,TreasuryWithdrawals,645,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,Yes,640,2026-07-03 14:36:43,7bfed805c3a730e1fb70f10c23e84339037bc5962d268076b5c736db69875fb1,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,133,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,3,TreasuryWithdrawals,645,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,Yes,640,2026-07-03 14:34:16,6b64a11c7e0709f4cfeac6632ad7ccc62d5b8b400de827ee3ebf9b5583090708,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,132,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,2,TreasuryWithdrawals,645,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Abstain,640,2026-07-03 14:31:22,1bcd309ff69182b5ee9c6b9876863969255afc54f74b72753426c9e74806d388,coordinated_like,2,23317212500,23317.2125,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,132,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,2,TreasuryWithdrawals,645,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Abstain,640,2026-07-03 14:31:22,1bcd309ff69182b5ee9c6b9876863969255afc54f74b72753426c9e74806d388,weak_behavior_signal,2,1002193517,1002.193517,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,134,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,4,TreasuryWithdrawals,645,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,No,640,2026-07-03 14:25:28,9f9e41f61bc13aa73ddfd626eff832fef68ca3a3d1b4b88e79c3dca04121ed2c,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,135,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,5,TreasuryWithdrawals,645,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,Yes,640,2026-07-03 14:17:27,833abd3f16fdb61b000d3af31e537ed6ebb596d4c7c9723a5e771011bcf30823,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,148,a75645e0871f3dbb6207df867d9bd6a1a3a5befa40d68df6da651db4d6607fbf,0,InfoAction,647,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,No,640,2026-07-03 14:11:16,a92e35ac9a6443b0b5442bc7ef8ae9cae952e340d04fa418b3c922ff9de549bf,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,132,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,2,TreasuryWithdrawals,645,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,No,640,2026-07-03 14:09:36,3405a1780b56c9567fd77f97e671b7a0f63684e3ea2404f4a72045e739725533,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,141,0f75dd11be0b7a6cb4b305a175b17cf4b60cd307c052fccabf9f572950e70583,0,TreasuryWithdrawals,646,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,Abstain,640,2026-07-03 14:06:11,27988403e2d72573c6224a79de65708c01ea7f02a40a38a2d3f8ceb3883a1972,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,139,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,9,TreasuryWithdrawals,645,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,Yes,640,2026-07-03 14:03:07,e216b54cbef4588645771cee6cbd49c5b29d6581002aecb00148c751f3514f6f,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,130,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,0,TreasuryWithdrawals,645,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,No,640,2026-07-03 13:59:40,ca8584a2d87f662b3ee3ae74d37f8994921c294c147770754d5932883eed18ec,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,147,c0660dfd01b0a2d9ba7bac02014370096242ec756031b57d78080844fbbe9c05,0,TreasuryWithdrawals,647,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,No,640,2026-07-03 13:52:30,25804558a2e0f223a910c43562680d3ea4f81c91b92055a73c3c9d74f54411c7,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,138,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,8,TreasuryWithdrawals,645,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,Yes,640,2026-07-03 13:50:45,dbd50b4d30d7dde520fb7bbbb0bc3de89a4b4ebfdbee74b20b3697aaf71bb826,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,137,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,7,TreasuryWithdrawals,645,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,Yes,640,2026-07-03 13:47:55,de67aefdc65e980d1d0140de716b90ce3372e421fc0a53d2aaaac011365ba170,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,146,3234567a3f48ace25efc150f1369192615974e232ea06e0251701831d9e4486d,0,TreasuryWithdrawals,647,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,No,640,2026-07-03 13:46:36,955f05c0a214e7315480b290968145da2f0d5958766162cc6a58bebc3cb66c63,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,136,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,6,TreasuryWithdrawals,645,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,No,640,2026-07-03 13:41:53,367fd9daba66f922e7f94fb7e338143539dd4b95d89fc268aaaa74b07825ece9,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,145,5439b6141625436ccf600f910bb0b3301b6288933a2cdf7939758848ae8b9997,0,TreasuryWithdrawals,646,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,No,640,2026-07-03 13:35:10,7d2977efa2ccd87a7c41034d45129776ae2632683b6a18f305cf005b03dda112,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,131,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,1,TreasuryWithdrawals,645,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,Yes,640,2026-07-03 13:33:00,11919c91b9b9e60af37785852881bb60e6e297d195c75dee152b3177aa098782,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,141,0f75dd11be0b7a6cb4b305a175b17cf4b60cd307c052fccabf9f572950e70583,0,TreasuryWithdrawals,646,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,No,640,2026-07-03 13:25:17,b31cc5e64b88e6d67cb8b189c8a62e4e74ef642434809d1b506439a09b1c6115,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,143,35b44189eb4795d5775122da52a3a115753f83fd662dd1ff205ea633fc99b34e,0,TreasuryWithdrawals,646,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,No,640,2026-07-03 13:21:49,08bd1195b76f500a1d79b45e6dd7c1d89d833890eb93f9572b5846befbc472da,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,142,4b7abfa70d98858750c50cd651d54c2955303b5410b34f40eb259f2fffc7c939,0,TreasuryWithdrawals,646,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,Yes,640,2026-07-03 13:18:21,82b917ff0239b0cd4208bfad4e6fc6dc598e1f99f0b97feac6360362c63d92f4,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,142,4b7abfa70d98858750c50cd651d54c2955303b5410b34f40eb259f2fffc7c939,0,TreasuryWithdrawals,646,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,No,640,2026-07-03 13:16:28,bd037ebe5d7218ab8a6717b2c634d1772736cd8893e7318113a8fd931a55a2b8,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,133,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,3,TreasuryWithdrawals,645,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,Yes,640,2026-07-03 13:11:26,8fa9f02c6030a73fe065f3e9289a0e7870c77c43b01491bd3c580b063273f9eb,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,143,35b44189eb4795d5775122da52a3a115753f83fd662dd1ff205ea633fc99b34e,0,TreasuryWithdrawals,646,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,No,640,2026-07-03 13:09:37,513987118e3050d3a01e9150bb5cffdd0b490810ea7fd965b76cb4c06a490290,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,130,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,0,TreasuryWithdrawals,645,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,Yes,640,2026-07-03 12:59:35,cce828978f4a2dae0990537362db2b70703224fd9a8d69cb36742eb7a827f2bd,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,144,d8de068952df50c862fa1bce9b8180d3387976cbae0fb2c3d9ef84f0faaf64d6,0,TreasuryWithdrawals,646,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,Yes,640,2026-07-03 12:58:50,419df6d7a579eadd70e3c334da07f75e51abe2506bfbbef5a96d7c398cce53a3,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,145,5439b6141625436ccf600f910bb0b3301b6288933a2cdf7939758848ae8b9997,0,TreasuryWithdrawals,646,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,No,640,2026-07-03 12:53:47,8e2e57788bf93ba9ca56a7114f1beb1072c37e60ac47f91c85f631981a6277c1,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,131,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,1,TreasuryWithdrawals,645,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,Yes,640,2026-07-03 12:53:20,94e4d03644c0e36a42552ee44d7f7291642a06fd8fca73fae227997d728077fa,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,140,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,10,TreasuryWithdrawals,645,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,Yes,640,2026-07-03 12:46:23,d66b05f07fcc5bdf4ed7e17b0f35f2a2a01b0195e0225b9c6580f613eca8389e,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,146,3234567a3f48ace25efc150f1369192615974e232ea06e0251701831d9e4486d,0,TreasuryWithdrawals,647,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,Yes,640,2026-07-03 12:46:23,95c4a6c01f7132bf71d775b61a61f981d2e5ef4564192107169268f45cdaafa9,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,132,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,2,TreasuryWithdrawals,645,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,Yes,640,2026-07-03 12:41:00,00ec6a311f95c2c0f86d2600c1471e91a43c2a88a96550541f832284999dff14,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,147,c0660dfd01b0a2d9ba7bac02014370096242ec756031b57d78080844fbbe9c05,0,TreasuryWithdrawals,647,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,No,640,2026-07-03 12:38:46,04317769611a0bc5fdbc984b235ae84b0280bea6553ca919ea90fd29f824ce64,weak_behavior_signal,4,4684300581,4684.300581,iog
