stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1u8790mgs9qpa37gyey7p7kzjw37fxc5x40z2qy5xek4g05qpw4258,44576,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,507,890c355243c09a0ac02d54611f36c2ffb40b85cff98326047d74b227f1efb4b1,2024-09-06 19:52:54
stake1u8fc3vvs5x4lg0sa50tymuq2a4pwj4eztp7ta6jc6jta95q90cvfz,66325,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,507,5a453522bf1661015535ad05b29ecc22cd6d627ead8fb2012ef8c1837e73fafd,2024-09-04 14:21:09
stake1u8rj9d5yg6eyp80qkp4yn0lzl2hgvpelez4nmtfu5r0sx8c3fhqc3,231744,drep1ng2exqa5zjz8wfd87wd7kkmlmurx2ef79ddlag7lww8hvtnjzuq,507,881d3de806ea0ae80f28844c7cc871ea2216ee2603b6975c5e0c462a13df45e9,2024-09-04 17:00:57
stake1u9qy7pkxh07m7aekvmfkf7lhyjfa2pxwwlqs5t3tye4lxeqrhmk69,341810,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,507,7e54dc61fc776c75171a57b71c5a9c47535c15bc90287432d5dda4eb8318ab66,2024-09-03 11:10:11
stake1ux4cm90t9rus26n4sy28jj487wrwf86jhz7f7cedaune84gd6yx0s,217688,drep_always_abstain,507,bff9434d57cf5983f87e7613f05fcea48cc9a221010cb34c866a9249b26cc2dc,2024-09-04 07:56:48
stake1ux6klt4t304g842tk9l8myk3lj0azhxaw5yjspqwyqcyspqngdfs0,173134,drep_always_no_confidence,507,c5c5b13b5ab38e8649cdcbf81d7a38cc5616e6104bc7a70cb44425bb732dc8f2,2024-09-03 16:57:01
stake1uyk59qn5qzgtkzu6htjktxcd93umuqn99dla6khcmd067fcj70dn8,64299,drep_always_abstain,507,ee6c484977902834c22af823557dd05fa960ce42b65cf60b6a292a66d04c13a2,2024-09-02 00:20:23
stake1u8328c646pj8uh7z2kdrptwrhmwkjmshyfkm595qcdu835gdequlx,492334,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,508,37801d775f835451815b81262f8206d61166e8103ad175956b23175377eff3ad,2024-09-11 14:18:15
stake1u8mrf2a69zfs7c4wasejvstphq5epvhrajl50q9qevselqqmya0ln,393081,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,508,4ad11e5b03e0bb86147d1ae765858d74220540b83d3ee3a88941f2583fba09b8,2024-09-10 01:51:25
stake1u8wvvpaer84l3gs0xty5kvgy4jyxyqcknmfq2hq5gdd3ksclr3z5h,539368,drep1z4vr6q5kxpr7kmm667zgnpm7p2yps56zp3mqhjynt7sjyf4p65k,508,f7428aee96d947d55d56a276cd76509c0d7afbf79463b79c5854051571f26029,2024-09-07 16:22:45
