stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1u8003gtvhcunzzmy85nfnk6kafd8lks2mykfzf0n4hq4qzg9f029u,36124,pool1vc8jp7uagxgh8trzx7r260ndcydz89ges8sws05cyv7jj8q8gqs,210,87cb29998eec4df16d7dde0c367a2025b7c28a1e9ce5e96046ff852bcafda26b,2020-07-31 15:56:31,208
stake1u8003gtvhcunzzmy85nfnk6kafd8lks2mykfzf0n4hq4qzg9f029u,36124,pool1sffl322qgsrsmkcedzzwk05396dkmj56pcepqvj6px3n2re3qu4,210,e1a24c4c895b8787bbff8ee91afc047da2a17d3b3f733ce09696e9f50cf12c47,2020-08-02 23:33:31,208
stake1u8090egzzqhmzqz93lsu98x6jzy54qe6zqppmewjgztxtrsv4rucr,39041,pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,210,c69bc6f9449446f796170d7658b945755e879cb91971e302a7975fe338a0e5cc,2020-08-01 13:26:51,208
stake1u80r7pyw9vqkpw8hyzhnfxjy3m9lzjlykrdh6kp26hv3tnsfea0nz,43448,pool1lvsa8e0dw6z8g2fkw7prnfa7627wuy5jjexaadck6w5sxw5xkvm,210,2b38f47492606211864d8f1d6107d9894b5c6aaff5b7465b13d062bd166c9276,2020-08-03 05:20:51,208
stake1u80u8xh7ph7ytj276jqaa66uyk2nlskdacj25mdehdd4q3suj277k,632,pool16fyda57p3c8gp5r6gmcq5tvqsp6mnzwvkxswgznkuh8wztrp6vv,210,d2736dc41fe632824f175a972ddbfd2508236253e87d37db00b88004321f8030,2020-08-01 14:16:11,208
stake1u828dqqx5d2yhq9hpcp60zl6xzdf8pv5eg95w0t5e7p2p0gxm6u3m,37676,pool1jgwu8lq3dqddnnx7prymcgcyrqy0fdlghg33he2hmw9t2gma3zd,210,f61e5085c4a5c7eeb079548971994b1d9d80069726173224873fa749ee933f31,2020-08-01 01:49:51,208
stake1u828zcdj902wvxpkdqjzreu63usnhv3wvfha5wk06p3hr4clumzp9,7227,pool1q66d2n39uvln4hazyzv8fyq977mpqus78sjd2369qfn7cptdeyh,210,ed2133da32667439d76adcc7b8a430a329ede761b1dd3d943a117cef82780075,2020-08-01 01:08:31,208
stake1u828zcdj902wvxpkdqjzreu63usnhv3wvfha5wk06p3hr4clumzp9,7227,pool14mm59ntjqzphjr6chrww639cdr3yjce4qcwzc5jkk38y22u7uc6,210,cd623756dd125e91ee6ba2d5e40fd3f289bbddeb0d225afe5cab5d5e1a706130,2020-07-30 12:18:31,208
stake1u82lsr7phkpdxtc38fksve2gu9wc0arf0z3ujh7fu78x6ggd7chqa,37480,pool1vd3rfulk3x3k6mafusvrtnzysx9qkcgcks9an2alcpm55msk63g,210,7a9c7a962c723bb6b4bc651ed6fd08aa69d93e43106155d1f78cd6ae78478e4d,2020-08-01 00:29:31,208
stake1u82lsr7phkpdxtc38fksve2gu9wc0arf0z3ujh7fu78x6ggd7chqa,37480,pool1vr8yc6ds47hzfgqxu9tzxdwze6x82fetqdps7vvmcdav6rlzd3x,210,addd809fc166f1f6605b597ae75355fd9ebebb92b864c58606becc9db1dbc6e2,2020-08-01 02:40:31,208
stake1u82xqc5ctck7ewujv3t7gfc5r0x2a9w4fw7thja92fp502qdmfd7e,28555,pool1ww8szkqd5mxajl5yf7csff30su5k23g9dk24npwkvp8rvdsn3l9,210,24eef63faf983eea5a556a88a67b259e05d5fdd5bc35f87cea7c09349dbe1df3,2020-07-30 18:33:11,208
stake1u83ck0a6ndq0a4zkrxwnwa054lwl8q93gcek4eghjfw92nq5djhpn,40267,pool1aqg6fvhcaulvss2ruvpx6ur9vj7pejvdcxv6xp0qlwuwx94evf0,210,5477c95079c4260de4a7ae3e806152d6b4d2914234cea8566da7714b167c47fb,2020-08-01 23:55:31,208
stake1u83hmdy999nk5s4rgzl6ceccprwgv7vqfw8wlqfjxnmgtwswuwptt,3189,pool130f7tnlumxe5yuzsqqphy00cal8yugh5x66zgnz48zqyypns0k3,210,6ff3453e1c9a712fb2d9ba5fd6c5e7f086e0ff98dde5ae1ba7d986b6e40f3231,2020-07-30 01:42:31,208
stake1u84nujqfj62chcay2kfsa6dahcm0jrna9yu05uhwx6t85ug79xyxu,3493,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,210,47e586f83b9c2b2f0394d14df9bbcb62af7d431800cb46b04928c30f58b63c60,2020-07-30 02:11:31,208
stake1u84nujqfj62chcay2kfsa6dahcm0jrna9yu05uhwx6t85ug79xyxu,3493,pool108zdflss3ayqlm5c7vr6mtqj2uwl99vk28ur8dv4zswdzt6yauc,210,a862edb9c47768bd6ab092c33b1c6c51d01b2865036579b1b0006cc24b0856da,2020-07-30 04:58:31,208
stake1u85vq3x66jvldjcdruq4h9nl5fuw0gj0jcynqxgfdet73ngrcdzek,7003,pool1f22470gz0h9zvr5asy86p8gx397qq8sdz5yxn6998hc82h8ds04,210,463f428d50742f834a853b4b2c7f9b66ae76faa857c4a0241582891385573293,2020-07-30 11:58:31,208
stake1u860xqhac6sysgeke9xy2tpzux65e6l7mk0wev0rlldjslqv0g720,4093,pool1txtq2n2jefg7rqja2ls69qfc7tke2ll9xvxd3dwj3tcfstmjgsu,210,a843baccb02e3a6baee75da68c71004cbdef0dcc4209ce9c7124d91825b32c48,2020-07-30 21:08:31,208
stake1u860xqhac6sysgeke9xy2tpzux65e6l7mk0wev0rlldjslqv0g720,4093,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,210,b40e65542d63be3a5765a65f8897843e5bdca0b8928ce3f5226c332f7b29f1ef,2020-08-03 21:09:31,208
stake1u860xqhac6sysgeke9xy2tpzux65e6l7mk0wev0rlldjslqv0g720,4093,pool1g5gmej3cj67td4pmvmacnls8nuq0gjld2pwfeg3jwpxujdx6lmu,210,fa2afb22a9f79f45948880041449d486444286da0e9bb5fb82a13c0c48554c43,2020-07-30 03:39:51,208
stake1u868hhyw7eh9q4jyhtfzs8g5yu67u9dff2lghsuuh6mrpvqtw8tq8,41753,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,210,d69f3894fc6162ebc5801c05f894ed159c53671214c35cf71a33003319360621,2020-08-03 18:31:31,208
stake1u86tptukcuc30ytm9zkg8fsdjd4d9t9rve038h2xchljnzqjad6dp,7790,pool16fyda57p3c8gp5r6gmcq5tvqsp6mnzwvkxswgznkuh8wztrp6vv,210,27103d2f4790f69e7a6db32efc16772db7e53ef6083b06da02fd6a92faeb6937,2020-07-30 17:40:31,208
stake1u86v9n39x7qz6mxurqzmsqm5vn5h6sd76d6tu0psmx0ltygvqput2,34924,pool1fyp482ntshhm9zfz4nv7pmsaeakscf5mnuzcxuvtqf6t56fc7l0,210,b2d47ac214c57ce01ef7f614381e45e3381174725a40432a194eeddfc376eabf,2020-07-31 08:13:31,208
