stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1u8075gw62ahe5rc84vp6hw05e02fevlwm6lamczy0sk6ytcmze8aw,35299,pool124lm97s6f4satl7xz0ulzgg6tv30tskry3zcntwrz68n60v5yne,210,90ce98f1da17dc8338751b4a96ca7d677070d32ebbbe8a18597b8a8ab0794b68,2020-07-31 11:13:51,208
stake1u808gpj6vpp3xzs9veza44lhghdl5fk575n0jjfxu38zdecnqqnha,6801,pool1s0cfkzheywsftgwp0yz7sq4rt5gyf7t5kfwj5a269kpxvndjn6q,210,2d99e4dfd60f8392fd6e99efe73796a912d450c7e211f43db1b783ada7fd0bab,2020-07-30 11:22:51,208
stake1u80lge0rt8urynwqccrjx0f3e7khyuhq8p2fe4w0aepd0hcknwf9p,44993,pool1hntu7agmt8u5j9c20ejen7dvq0jfkvkpnul3mrdd8tppqvwfvt2,210,23eee1fb92e217e8a81996029616c0fd074e324895d0172ccc8850aaa62df812,2020-08-03 18:59:11,208
stake1u80zrk9u8fcp4sple4685lf9vmypq4wnnzh5vf5eylcd4zgraf9jr,38478,pool1afv4cmmjdkujtd5r9t63090a3frwwqy8f3e46gz003vyzjcj63r,210,adaa2e2622064b208e4c1291b3e1202469bb5f917d5fb9e3ab8ca5abd57bc337,2020-08-01 09:39:11,208
stake1u82fazgwgvgh36ycvspeu2lgjtu3kjdemyfm3quwzacrfsqqv6lr9,5799,pool12584mjtgz3fhgpx823qht56gycnfnezg6aqqthazv4qdxkd5c46,210,4e1f933d63c55d1910b02c3eba14cfc8979cf87d739f96d4b41c6117474ea3b0,2020-07-30 08:08:51,208
stake1u82fp5cps9dupryc3n6hhajlc024qemlqfsvyr49psuefxq687n43,39690,pool1ee5wnnx5cknsdhm9dcrrkq0veaadhsvcavvxw3tnnfavz6z60q8,210,4b274db43fbbe7e742910cc2c9eb07376af68d73c7b4a4313072a573d0db959d,2020-08-02 14:58:51,208
stake1u82fp5cps9dupryc3n6hhajlc024qemlqfsvyr49psuefxq687n43,39690,pool1m06tlj2ykawzvweacgmhxj43hykczgfuynk2lqzxvshm5lq2lyq,210,bfc9da0c432ad29e248ef07f638063c3ca9bc88de4fda2cfc9db290c3dd43e2c,2020-08-01 18:43:31,208
stake1u84nujqfj62chcay2kfsa6dahcm0jrna9yu05uhwx6t85ug79xyxu,3493,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,210,47e586f83b9c2b2f0394d14df9bbcb62af7d431800cb46b04928c30f58b63c60,2020-07-30 02:11:31,208
stake1u84nujqfj62chcay2kfsa6dahcm0jrna9yu05uhwx6t85ug79xyxu,3493,pool108zdflss3ayqlm5c7vr6mtqj2uwl99vk28ur8dv4zswdzt6yauc,210,a862edb9c47768bd6ab092c33b1c6c51d01b2865036579b1b0006cc24b0856da,2020-07-30 04:58:31,208
stake1u84y2z8crdd3d2gj9js0y62z2588xxz9zvda2nmgpz9wefglhmvzq,37967,pool1vc8jhqtwjrjwsfk6a0enx47hd2ufg98c34ta6lvl0zv0uhpech9,210,9a5f9495120c69b5f141c5012dff552dd728ad76c37859625d4f057832b85c75,2020-08-01 05:02:51,208
